ID,Year,Site-ses,Site,Session,Sampled,visits,P/A,easting,northing
61,96,16A,16,A,yes,0,0,522300,5722300
62,96,16B,16,B,yes,0,0,524500,5713400
63,96,16C,16,C,yes,0,0,524900,5713300
64,96,16D,16,D,yes,0,0,521400,5719300
65,96,17A,17,A,yes,0,0,464800,5705200
66,96,17B,17,B,yes,1,1,463700,5705600
67,96,17C,17,C,yes,0,0,463100,5706200
68,96,17D,17,D,yes,0,0,467600,5706400
69,96,18A,18,A,yes,0,0,477000,5704900
70,96,18B,18,B,yes,0,0,474700,5704800
71,96,18C,18,C,yes,0,0,471500,5706200
72,96,18D,18,D,yes,0,0,477800,5709900
73,96,19A,19,A,yes,0,0,480500,5705100
74,96,19B,19,B,yes,0,0,483500,5709000
75,96,19C,19,C,yes,0,0,483100,5709700
76,96,19D,19,D,yes,0,0,486200,5710900
77,96,20A,20,A,yes,0,0,487000,5708800
78,96,20B,20,B,yes,0,0,492300,5708300
79,96,20C,20,C,yes,0,0,489400,5706700
80,96,20D,20,D,yes,0,0,488800,5706200
81,96,21A,21,A,yes,0,0,502400,5706700
82,96,21B,21,B,yes,0,0,501500,5703100
83,96,21C,21,C,yes,1,1,495200,5706800
84,96,21D,21,D,yes,2,1,498600,5708500
85,96,22A,22,A,yes,1,1,505200,5709400
86,96,22B,22,B,yes,0,0,507000,5709800
87,96,22C,22,C,yes,0,0,505800,5710900
88,96,22D,22,D,yes,0,0,506700,5704200
89,96,23A,23,A,yes,1,1,514000,5703300
90,96,23B,23,B,yes,0,0,515100,5702900
91,96,23C,23,C,yes,0,0,514800,5703000
92,96,23D,23,D,yes,0,0,517500,5706600
93,96,24A,24,A,yes,0,0,522800,5706900
94,96,24B,24,B,yes,1,1,522700,5709500
95,96,24C,24,C,yes,4,1,521300,5706800
96,96,24D,24,D,yes,0,0,526100,5704900
97,96,25A,25,A,yes,0,0,464200,5702700
98,96,25B,25,B,yes,0,0,465200,5701500
99,96,25C,25,C,yes,0,0,467800,5701800
100,96,25D,25,D,yes,0,0,469700,5700300
101,96,26A,26,A,yes,0,0,475500,5699800
102,96,26B,26,B,yes,0,0,475500,5697300
103,96,26C,26,C,yes,0,0,472600,5702600
104,96,26D,26,D,yes,0,0,470700,5701600
105,96,27A,27,A,yes,0,0,486000,5701300
106,96,27B,27,B,yes,0,0,481600,5701200
107,96,27C,27,C,yes,1,1,485200,5697200
108,96,27D,27,D,yes,0,0,485700,5696400
109,96,28A,28,A,yes,0,0,489000,5696400
110,96,28B,28,B,yes,0,0,490400,5695400
111,96,28D,28,D,yes,0,0,489400,5698600
112,96,29A,29,A,yes,0,0,500900,5701800
113,96,29B,29,B,yes,0,0,499800,5700400
114,96,29C,29,C,yes,0,0,497200,5700300
115,96,29D,29,D,yes,0,0,496100,5700300
116,96,30A,30,A,yes,0,0,503800,5701200
117,96,30B,30,B,yes,0,0,508300,5697600
118,96,30C,30,C,yes,0,0,507500,5698500
119,96,30D,30,D,yes,0,0,508400,5695500
120,96,31A,31,A,yes,1,1,518800,5696100
121,96,31B,31,B,yes,0,0,518700,5697300
122,96,31C,31,C,yes,1,1,518300,5696800
123,96,31D,31,D,yes,2,1,511700,5701300
124,96,32A,32,A,yes,0,0,522000,5700200
125,96,32B,32,B,yes,0,0,525900,5700100
126,96,32C,32,C,yes,3,1,525400,5696900
127,96,32D,32,D,yes,2,1,521500,5696800
128,96,33A,33,A,yes,0,0,468500,5692600
129,96,33B,33,B,yes,0,0,467700,5693800
130,96,33C,33,C,yes,0,0,466000,5691400
131,96,33D,33,D,yes,0,0,464500,5693400
132,96,34A,34,A,yes,0,0,472800,5691700
133,96,34B,34,B,yes,1,1,477500,5689100
134,96,34C,34,C,yes,0,0,476900,5692800
135,96,34D,34,D,yes,0,0,476300,5693700
136,96,35A,35,A,yes,0,0,480700,5688600
137,96,35B,35,B,yes,0,0,480700,5688100
138,96,35C,35,C,yes,0,0,479900,5688900
139,96,35D,35,D,yes,0,0,479300,5692200
140,96,36A,36,A,yes,0,0,494400,5687300
141,96,36B,36,B,yes,0,0,491900,5688900
142,96,36C,36,C,yes,0,0,489600,5691100
143,96,36D,36,D,yes,0,0,490300,5690700
144,96,37A,37,A,yes,0,0,499800,5692800
145,96,37B,37,B,yes,0,0,496100,5688100
146,96,37C,37,C,yes,0,0,496800,5687300
147,96,37D,37,D,yes,0,0,495900,5691400
148,96,38A,38,A,yes,0,0,504500,5689800
149,96,38B,38,B,yes,0,0,506200,5692200
150,96,38C,38,C,yes,0,0,506500,5691500
151,96,38D,38,D,yes,0,0,508300,5693200
152,96,39A,39,A,yes,0,0,514400,5688500
153,96,39B,39,B,yes,1,1,512800,5689500
154,96,39C,39,C,yes,0,0,514400,5687200
155,96,39D,39,D,yes,0,0,510800,5691500
156,96,40A,40,A,yes,0,0,522000,5694000
157,96,40B,40,B,yes,0,0,525900,5691800
158,96,40C,40,C,yes,1,1,520600,5688900
159,96,40D,40,D,yes,1,1,519900,5689900
160,96,41A,41,A,yes,0,0,464200,5679900
161,96,41B,41,B,yes,2,1,464400,5679900
162,96,41C,41,C,yes,1,1,463000,5681700
163,96,41D,41,D,yes,0,0,465700,5681200
164,96,42A,42,A,yes,0,0,472600,5681300
165,96,42B,42,B,yes,0,0,471400,5670400
166,96,42C,42,C,yes,0,0,473500,5685700
167,96,42D,42,D,yes,0,0,475500,5685400
168,96,43B,43,B,yes,0,0,481100,5686900
169,96,43C,43,C,yes,0,0,481300,5685600
170,96,43D,43,D,yes,0,0,481400,5682400
171,96,44A,44,A,yes,0,0,492900,5686200
172,96,44B,44,B,yes,0,0,491600,5685800
173,96,44C,44,C,yes,0,0,487800,5681400
174,96,44D,44,D,yes,0,0,488400,5685700
175,96,45A,45,A,yes,0,0,497300,5683600
176,96,45B,45,B,yes,0,0,496100,5685400
177,96,45C,45,C,yes,0,0,494800,5686500
178,96,45D,45,D,yes,0,0,497600,5680000
179,96,46A,46,A,yes,0,0,506400,5681300
180,96,46B,46,B,yes,0,0,507600,5682800
181,96,46C,46,C,yes,0,0,508800,5682400
182,96,46D,46,D,yes,0,0,506800,5685800
183,96,47A,47,A,yes,0,0,515500,5681400
184,96,47B,47,B,yes,0,0,515900,5683100
185,96,47C,47,C,yes,0,0,515000,5682000
186,96,47D,47,D,yes,0,0,515900,5683800
187,96,48A,48,A,yes,3,1,522600,5684900
188,96,48B,48,B,yes,0,0,523100,5684300
189,96,48C,48,C,yes,0,0,520700,5684100
190,96,48D,48,D,yes,0,0,521000,5686400
191,96,49A,49,A,yes,0,0,464300,5679800
192,96,49B,49,B,yes,2,1,464300,5679800
193,96,49C,49,C,yes,1,1,467100,5679100
194,96,49D,49,D,yes,0,0,465400,5675400
195,96,50A,50,A,yes,0,0,473700,5678500
196,96,50B,50,B,yes,0,0,474700,5676700
197,96,50C,50,C,yes,0,0,473700,5676500
198,96,50D,50,D,yes,0,0,474900,5672800
199,96,51A,51,A,yes,0,0,483200,5671900
200,96,51B,51,B,yes,0,0,483000,5671800
201,96,51C,51,C,yes,0,0,482500,5675400
202,96,51D,51,D,yes,0,0,484300,5677500
203,96,52A,52,A,yes,0,0,490600,5676900
204,96,52B,52,B,yes,0,0,494600,5674200
205,96,52C,52,C,yes,2,1,494000,5672500
206,96,52D,52,D,yes,0,0,493400,5674000
207,96,53A,53,A,yes,0,0,495000,5674200
208,96,53B,53,B,yes,0,0,510600,5676500
209,96,53C,53,C,yes,0,0,496600,5672500
210,96,53D,53,D,yes,0,0,495900,5675500
211,96,54A,54,A,yes,0,0,505400,5673200
212,96,54B,54,B,yes,0,0,503900,5672300
213,96,54C,54,C,yes,0,0,504000,5674600
214,96,54D,54,D,yes,0,0,504700,5674700
215,96,55A,55,A,yes,0,0,516500,5678100
216,96,55B,55,B,yes,2,1,518200,5676700
217,96,55C,55,C,yes,1,1,515500,5676700
218,96,55D,55,D,yes,0,0,517600,5675700
219,96,56A,56,A,yes,0,0,521200,5677100
220,96,56B,56,B,yes,0,0,521000,5675400
221,96,56C,56,C,yes,0,0,519200,5677900
222,96,56D,56,D,yes,1,1,519700,5671700
223,96,57A,57,A,yes,3,1,463300,5667000
224,96,57B,57,B,yes,0,0,462600,5667000
225,96,57C,57,C,yes,0,0,466200,5664800
226,96,57D,57,D,yes,1,1,465900,5668900
227,96,58A,58,A,yes,0,0,479200,5663700
228,96,58B,58,B,yes,0,0,477200,5669000
229,96,58C,58,C,yes,0,0,475900,5668800
230,96,58D,58,D,yes,0,0,476400,5667600
231,96,59A,59,A,yes,0,0,486300,5668800
232,96,59B,59,B,yes,0,0,486200,5669800
233,96,59C,59,C,yes,0,0,479900,5669200
234,96,59D,59,D,yes,0,0,485300,5664700
235,96,60A,60,A,yes,0,0,494200,5665700
236,96,60B,60,B,yes,0,0,494200,5664600
237,96,60C,60,C,yes,0,0,491500,5666400
238,96,60D,60,D,yes,0,0,489700,5665100
239,96,61A,61,A,yes,0,0,499800,5664600
240,96,61B,61,B,yes,0,0,496400,5665700
241,96,61C,61,C,yes,0,0,501100,5668100
242,96,61D,61,D,yes,0,0,496400,5669400
243,96,62A,62,A,yes,0,0,510500,5665500
244,96,62B,62,B,yes,0,0,508900,5664800
245,96,62C,62,C,yes,0,0,508200,5665500
246,96,62D,62,D,yes,0,0,505500,5665600
247,96,63A,63,A,yes,0,0,513700,5663200
248,96,63B,63,B,yes,0,0,512200,5663100
249,96,63C,63,C,yes,0,0,511800,5663800
250,96,63D,63,D,yes,0,0,514800,5663000
251,96,64A,64,A,yes,0,0,520700,5665900
252,96,64B,64,B,yes,0,0,520000,5666500
253,96,64C,64,C,yes,0,0,526900,5667800
254,96,64D,64,D,yes,0,0,521600,5668600
255,97,6,2,1,yes,0,0,479500,5725500
256,97,7,2,2,yes,0,0,479500,5725500
257,97,8,2,3,yes,1,1,479500,5725500
258,97,9,2,4,yes,0,0,479500,5725500
259,97,10,2,5,yes,0,0,479500,5725500
260,97,11,3,1,yes,0,0,484200,5727100
261,97,12,3,2,yes,0,0,484200,5727100
262,97,13,3,3,yes,1,1,484200,5727100
263,97,14,3,4,yes,0,0,484200,5727100
264,97,15,3,5,yes,2,1,484200,5727100
265,97,16,4,1,yes,0,0,489100,5727300
266,97,17,4,2,yes,0,0,489100,5727300
267,97,18,4,3,yes,2,1,489100,5727300
268,97,19,4,4,yes,1,1,489100,5727300
269,97,20,4,5,yes,0,0,489100,5727300
270,97,21,5,1,yes,1,1,494400,5726900
271,97,22,5,2,yes,0,0,494400,5726900
272,97,23,5,3,yes,0,0,494400,5726900
273,97,24,5,4,yes,0,0,494400,5726900
274,97,25,5,5,yes,0,0,494400,5726900
275,97,26,6,1,yes,0,0,496100,5727300
276,97,27,6,2,yes,0,0,496100,5727300
277,97,28,6,3,yes,0,0,496100,5727300
278,97,29,6,4,yes,2,1,496100,5727300
279,97,30,6,5,yes,0,0,496100,5727300
280,97,46,10,1,yes,2,1,518200,5727100
281,97,47,10,2,yes,1,1,518200,5727100
282,97,48,10,3,yes,1,1,518200,5727100
283,97,49,10,4,yes,0,0,518200,5727100
284,97,50,10,5,yes,0,0,518200,5727100
285,97,51,11,1,yes,0,0,521400,5727200
286,97,52,11,2,yes,1,1,521400,5727200
287,97,53,11,3,yes,0,0,521400,5727200
288,97,54,11,4,yes,0,0,521400,5727200
289,97,55,11,5,yes,0,0,521400,5727200
290,97,61,13,1,yes,0,0,472400,5721700
291,97,62,13,2,yes,0,0,472400,5721700
292,97,63,13,3,yes,2,1,472400,5721700
293,97,64,13,4,yes,1,1,472400,5721700
294,97,65,13,5,yes,4,1,472400,5721700
295,97,66,14,1,yes,0,0,479600,5719000
296,97,67,14,2,yes,0,0,479600,5719000
297,97,68,14,3,yes,0,0,479600,5719000
298,97,69,14,4,yes,0,0,479600,5719000
299,97,70,14,5,yes,0,0,479600,5719000
300,97,71,15,1,yes,0,0,483600,5723700
301,97,72,15,2,yes,0,0,483600,5723700
302,97,73,15,3,yes,0,0,483600,5723700
303,97,74,15,4,yes,0,0,483600,5723700
304,97,75,15,5,yes,0,0,483600,5723700
305,97,76,16,1,yes,0,0,489100,5722700
306,97,77,16,2,yes,1,1,489100,5722700
307,97,78,16,3,yes,0,0,489100,5722700
308,97,79,16,4,yes,0,0,489100,5722700
309,97,80,16,5,yes,1,1,489100,5722700
310,97,81,17,1,yes,0,0,491600,5724400
311,97,82,17,2,yes,0,0,491600,5724400
312,97,83,17,3,yes,0,0,491600,5724400
313,97,84,17,4,yes,0,0,491600,5724400
314,97,85,17,5,yes,0,0,491600,5724400
315,97,86,18,1,yes,0,0,498000,5723600
316,97,87,18,2,yes,0,0,498000,5723600
317,97,88,18,3,yes,2,1,498000,5723600
318,97,89,18,4,yes,0,0,498000,5723600
319,97,90,18,5,yes,1,1,498000,5723600
320,97,91,19,1,yes,2,1,502800,5723900
321,97,92,19,2,yes,0,0,502800,5723900
322,97,93,19,3,yes,2,1,502800,5723900
323,97,94,19,4,yes,0,0,502800,5723900
324,97,95,19,5,yes,0,0,502800,5723900
325,97,96,20,1,yes,0,0,505100,5721600
326,97,97,20,2,yes,0,0,505100,5721600
327,97,98,20,3,yes,1,1,505100,5721600
328,97,99,20,4,yes,1,1,505100,5721600
329,97,100,20,5,yes,1,1,505100,5721600
330,97,106,22,1,yes,0,0,515700,5722000
331,97,107,22,2,yes,0,0,515700,5722000
332,97,108,22,3,yes,0,0,515700,5722000
333,97,109,22,4,yes,0,0,515700,5722000
334,97,110,22,5,yes,0,0,515700,5722000
335,97,111,23,1,yes,0,0,520400,5724200
336,97,112,23,2,yes,0,0,520400,5724200
337,97,113,23,3,yes,0,0,520400,5724200
338,97,114,23,4,yes,0,0,520400,5724200
339,97,115,23,5,yes,0,0,520400,5724200
340,97,116,24,1,yes,0,0,525400,5723100
341,97,117,24,2,yes,0,0,525400,5723100
342,97,118,24,3,yes,0,0,525400,5723100
343,97,119,24,4,yes,0,0,525400,5723100
344,97,120,24,5,yes,1,1,525400,5723100
345,97,121,25,1,yes,0,0,482200,5716200
346,97,122,25,2,yes,0,0,482200,5716200
347,97,123,25,3,yes,0,0,482200,5716200
348,97,124,25,4,yes,0,0,482200,5716200
349,97,125,25,5,yes,0,0,482200,5716200
350,97,126,26,1,yes,2,1,485900,5717000
351,97,127,26,2,yes,1,1,485900,5717000
352,97,128,26,3,yes,0,0,485900,5717000
353,97,129,26,4,yes,0,0,485900,5717000
354,97,130,26,5,yes,0,0,485900,5717000
355,97,131,27,1,yes,0,0,490800,5716400
356,97,132,27,2,yes,0,0,490800,5716400
357,97,133,27,3,yes,0,0,490800,5716400
358,97,134,27,4,yes,0,0,490800,5716400
359,97,135,27,5,yes,0,0,490800,5716400
360,97,136,28,1,yes,0,0,495600,5717600
361,97,137,28,2,yes,0,0,495600,5717600
362,97,138,28,3,yes,0,0,495600,5717600
363,97,139,28,4,yes,0,0,495600,5717600
364,97,140,28,5,yes,0,0,495600,5717600
365,97,141,29,1,yes,0,0,503600,5719000
366,97,142,29,2,yes,0,0,503600,5719000
367,97,143,29,3,yes,0,0,503600,5719000
368,97,144,29,4,yes,0,0,503600,5719000
369,97,145,29,5,yes,0,0,503600,5719000
370,97,146,30,1,yes,3,1,508600,5717000
371,97,147,30,2,yes,1,1,508600,5717000
372,97,148,30,3,yes,1,1,508600,5717000
373,97,149,30,4,yes,0,0,508600,5717000
374,97,150,30,5,yes,0,0,508600,5717000
375,97,151,31,1,yes,0,0,513400,5716600
376,97,152,31,2,yes,2,1,513400,5716600
377,97,153,31,3,yes,1,1,513400,5716600
378,97,154,31,4,yes,0,0,513400,5716600
379,97,155,31,5,yes,0,0,513400,5716600
380,97,156,32,1,yes,0,0,516100,5717800
381,97,157,32,2,yes,0,0,516100,5717800
382,97,158,32,3,yes,0,0,516100,5717800
383,97,159,32,4,yes,0,0,516100,5717800
384,97,160,32,5,yes,1,1,516100,5717800
385,97,161,33,1,yes,0,0,522000,5717200
386,97,162,33,2,yes,1,1,522000,5717200
387,97,163,33,3,yes,0,0,522000,5717200
388,97,164,33,4,yes,0,0,522000,5717200
389,97,165,33,5,yes,0,0,522000,5717200
390,97,166,34,1,yes,0,0,525500,5719500
391,97,167,34,2,yes,0,0,525500,5719500
392,97,168,34,3,yes,0,0,525500,5719500
393,97,169,34,4,yes,0,0,525500,5719500
394,97,170,34,5,yes,0,0,525500,5719500
395,97,171,35,1,yes,0,0,482100,5711800
396,97,172,35,2,yes,0,0,482100,5711800
397,97,173,35,3,yes,0,0,482100,5711800
398,97,174,35,4,yes,0,0,482100,5711800
399,97,175,35,5,yes,0,0,482100,5711800
400,97,181,37,1,yes,0,0,490700,5713800
401,97,182,37,2,yes,0,0,490700,5713800
402,97,183,37,3,yes,0,0,490700,5713800
403,97,184,37,4,yes,0,0,490700,5713800
404,97,185,37,5,yes,0,0,490700,5713800
405,97,186,38,1,yes,0,0,498100,5711200
406,97,187,38,2,yes,0,0,498100,5711200
407,97,188,38,3,yes,0,0,498100,5711200
408,97,189,38,4,yes,0,0,498100,5711200
409,97,190,38,5,yes,0,0,498100,5711200
410,97,191,39,1,yes,0,0,502900,5712000
411,97,192,39,2,yes,0,0,502900,5712000
412,97,193,39,3,yes,0,0,502900,5712000
413,97,194,39,4,yes,0,0,502900,5712000
414,97,195,39,5,yes,0,0,502900,5712000
415,97,196,40,1,yes,0,0,506000,5712400
416,97,197,40,2,yes,0,0,506000,5712400
417,97,198,40,3,yes,0,0,506000,5712400
418,97,199,40,4,yes,0,0,506000,5712400
419,97,200,40,5,yes,0,0,506000,5712400
420,97,201,41,1,yes,0,0,511400,5712200
421,97,202,41,2,yes,0,0,511400,5712200
422,97,203,41,3,yes,0,0,511400,5712200
423,97,204,41,4,yes,0,0,511400,5712200
424,97,205,41,5,yes,0,0,511400,5712200
425,97,206,42,1,yes,0,0,515600,5713500
426,97,207,42,2,yes,0,0,515600,5713500
427,97,208,42,3,yes,0,0,515600,5713500
428,97,209,42,4,yes,0,0,515600,5713500
429,97,210,42,5,yes,0,0,515600,5713500
430,97,211,43,1,yes,0,0,522200,5712400
431,97,212,43,2,yes,1,1,522200,5712400
432,97,213,43,3,yes,0,0,522200,5712400
433,97,214,43,4,yes,0,0,522200,5712400
434,97,215,43,5,yes,0,0,522200,5712400
435,97,216,44,1,yes,1,1,524900,5714000
436,97,217,44,2,yes,1,1,524900,5714000
437,97,218,44,3,yes,0,0,524900,5714000
438,97,219,44,4,yes,0,0,524900,5714000
439,97,220,44,5,yes,1,1,524900,5714000
440,97,221,45,1,yes,0,0,492600,5709500
441,97,222,45,2,yes,0,0,492600,5709500
442,97,223,45,3,yes,0,0,492600,5709500
443,97,224,45,4,yes,0,0,492600,5709500
444,97,225,45,5,yes,0,0,492600,5709500
445,97,226,46,1,yes,0,0,495700,5705700
446,97,227,46,2,yes,0,0,495700,5705700
447,97,228,46,3,yes,0,0,495700,5705700
448,97,229,46,4,yes,0,0,495700,5705700
449,97,230,46,5,yes,0,0,495700,5705700
450,97,231,47,1,yes,0,0,503800,5706700
451,97,232,47,2,yes,0,0,503800,5706700
452,97,233,47,3,yes,0,0,503800,5706700
453,97,234,47,4,yes,0,0,503800,5706700
454,97,235,47,5,yes,0,0,503800,5706700
455,97,236,48,1,yes,0,0,507700,5709000
456,97,237,48,2,yes,0,0,507700,5709000
457,97,238,48,3,yes,0,0,507700,5709000
458,97,239,48,4,yes,0,0,507700,5709000
459,97,240,48,5,yes,0,0,507700,5709000
460,97,241,49,1,yes,0,0,512300,5708100
461,97,242,49,2,yes,0,0,512300,5708100
462,97,243,49,3,yes,3,1,512300,5708100
463,97,244,49,4,yes,1,1,512300,5708100
464,97,245,49,5,yes,0,0,512300,5708100
465,97,246,50,1,yes,0,0,519300,5709900
466,97,247,50,2,yes,0,0,519300,5709900
467,97,248,50,3,yes,0,0,519300,5709900
468,97,249,50,4,yes,0,0,519300,5709900
469,97,250,50,5,yes,0,0,519300,5709900
470,97,251,51,1,yes,0,0,522700,5708900
471,97,252,51,2,yes,2,1,522700,5708900
472,97,253,51,3,yes,0,0,522700,5708900
473,97,254,51,4,yes,0,0,522700,5708900
474,97,255,51,5,yes,0,0,522700,5708900
475,97,256,52,1,yes,0,0,526100,5706200
476,97,257,52,2,yes,0,0,526100,5706200
477,97,258,52,3,yes,1,1,526100,5706200
478,97,259,52,4,yes,1,1,526100,5706200
479,97,260,52,5,yes,0,0,526100,5706200
480,97,276,56,1,yes,0,0,507000,5704000
481,97,277,56,2,yes,0,0,507000,5704000
482,97,278,56,3,yes,0,0,507000,5704000
483,97,279,56,4,yes,0,0,507000,5704000
484,97,280,56,5,yes,2,1,507000,5704000
485,97,281,57,1,yes,0,0,511400,5702000
486,97,282,57,2,yes,0,0,511400,5702000
487,97,283,57,3,yes,1,1,511400,5702000
488,97,284,57,4,yes,0,0,511400,5702000
489,97,285,57,5,yes,0,0,511400,5702000
490,97,286,58,1,yes,0,0,516400,5700900
491,97,287,58,2,yes,0,0,516400,5700900
492,97,288,58,3,yes,0,0,516400,5700900
493,97,289,58,4,yes,0,0,516400,5700900
494,97,290,58,5,yes,0,0,516400,5700900
495,97,291,59,1,yes,1,1,520500,5702500
496,97,292,59,2,yes,0,0,520500,5702500
497,97,293,59,3,yes,4,1,520500,5702500
498,97,294,59,4,yes,0,0,520500,5702500
499,97,295,59,5,yes,0,0,520500,5702500
500,97,296,60,1,yes,0,0,525800,5703900
501,97,297,60,2,yes,0,0,525800,5703900
502,97,298,60,3,yes,0,0,525800,5703900
503,97,299,60,4,yes,1,1,525800,5703900
504,97,300,60,5,yes,0,0,525800,5703900
505,97,301,61,1,yes,0,0,514600,5695800
506,97,302,61,2,yes,0,0,514600,5695800
507,97,303,61,3,yes,0,0,514600,5695800
508,97,304,61,4,yes,0,0,514600,5695800
509,97,305,61,5,yes,0,0,514600,5695800
510,97,306,62,1,yes,0,0,516900,5697400
511,97,307,62,2,yes,1,1,516900,5697400
512,97,308,62,3,yes,2,1,516900,5697400
513,97,309,62,4,yes,3,1,516900,5697400
514,97,310,62,5,yes,1,1,516900,5697400
515,97,311,63,1,yes,1,1,523400,5697800
516,97,312,63,2,yes,1,1,523400,5697800
517,97,313,63,3,yes,4,1,523400,5697800
518,97,314,63,4,yes,0,0,523400,5697800
519,97,315,63,5,yes,1,1,523400,5697800
520,97,316,64,1,yes,1,1,526000,5696100
521,97,317,64,2,yes,0,0,526000,5696100
522,97,318,64,3,yes,1,1,526000,5696100
523,97,319,64,4,yes,0,0,526000,5696100
524,97,320,64,5,yes,1,1,526000,5696100
525,97,321,65,1,yes,0,0,512300,5693900
526,97,322,65,2,yes,0,0,512300,5693900
527,97,323,65,3,yes,1,1,512300,5693900
528,97,324,65,4,yes,0,0,512300,5693900
529,97,325,65,5,yes,0,0,512300,5693900
530,97,326,66,1,yes,1,1,519800,5690000
531,97,327,66,2,yes,0,0,519800,5690000
532,97,328,66,3,yes,1,1,519800,5690000
533,97,329,66,4,yes,1,1,519800,5690000
534,97,330,66,5,yes,1,1,519800,5690000
535,97,331,67,1,yes,0,0,522300,5694400
536,97,332,67,2,yes,0,0,522300,5694400
537,97,333,67,3,yes,2,1,522300,5694400
538,97,334,67,4,yes,0,0,522300,5694400
539,97,335,67,5,yes,0,0,522300,5694400
540,97,336,68,1,yes,0,0,525100,5690900
541,97,337,68,2,yes,0,0,525100,5690900
542,97,338,68,3,yes,2,1,525100,5690900
543,97,339,68,4,yes,0,0,525100,5690900
544,97,340,68,5,yes,0,0,525100,5690900
545,97,341,69,1,yes,0,0,513700,5687100
546,97,342,69,2,yes,0,0,513700,5687100
547,97,343,69,3,yes,0,0,513700,5687100
548,97,344,69,4,yes,0,0,513700,5687100
549,97,345,69,5,yes,0,0,513700,5687100
550,97,346,70,1,yes,0,0,517500,5686200
551,97,347,70,2,yes,0,0,517500,5686200
552,97,348,70,3,yes,0,0,517500,5686200
553,97,349,70,4,yes,0,0,517500,5686200
554,97,350,70,5,yes,0,0,517500,5686200
555,97,351,71,1,yes,2,1,520700,5688600
556,97,352,71,2,yes,1,1,520700,5688600
557,97,353,71,3,yes,0,0,520700,5688600
558,97,354,71,4,yes,0,0,520700,5688600
559,97,355,71,5,yes,1,1,520700,5688600
560,97,356,72,1,yes,0,0,526100,5688100
561,97,357,72,2,yes,0,0,526100,5688100
562,97,358,72,3,yes,1,1,526100,5688100
563,97,359,72,4,yes,0,0,526100,5688100
564,97,360,72,5,yes,0,0,526100,5688100
565,97,366,74,1,yes,0,0,519400,5684900
566,97,367,74,2,yes,0,0,519400,5684900
567,97,368,74,3,yes,0,0,519400,5684900
568,97,369,74,4,yes,0,0,519400,5684900
569,97,370,74,5,yes,0,0,519400,5684900
570,97,371,75,1,yes,0,0,523200,5681500
571,97,372,75,2,yes,0,0,523200,5681500
572,97,373,75,3,yes,0,0,523200,5681500
